Country,City,AQI,Category,Region
Belgium,Tielt,51,Moderate,Western Europe
Belgium,Bastogne,51,Moderate,Western Europe
Belgium,Kontich,49,Good,Western Europe
Belgium,Merelbeke,49,Good,Western Europe
Belgium,Blankenberge,33,Good,Western Europe
Belgium,Amay,50,Good,Western Europe
Belgium,Beernem,50,Good,Western Europe
Belgium,Malmedy,50,Good,Western Europe
Belgium,Willebroek,50,Good,Western Europe
Belgium,Bilzen,50,Good,Western Europe
Belgium,Seneffe,50,Good,Western Europe
Belgium,Aalst,51,Moderate,Western Europe
Belgium,Wanze,50,Good,Western Europe
Belgium,Zwevegem,37,Good,Western Europe
Belgium,Neerpelt,37,Good,Western Europe
Belgium,Mechelen,51,Moderate,Western Europe
Belgium,Horst,33,Good,Western Europe
Belgium,Zedelgem,33,Good,Western Europe
Belgium,Lokeren,31,Good,Western Europe
Belgium,Meise,34,Good,Western Europe
Belgium,Hamme,50,Good,Western Europe
Belgium,Dilbeek,48,Good,Western Europe
Belgium,Hasselt,48,Good,Western Europe
Belgium,Chaudfontaine,34,Good,Western Europe
Belgium,Huy,35,Good,Western Europe
Belgium,Tongeren,46,Good,Western Europe
Belgium,Nazareth,46,Good,Western Europe
Belgium,Alken,35,Good,Western Europe
Belgium,Lubbeek,35,Good,Western Europe
Belgium,Beringen,46,Good,Western Europe
Belgium,Seraing,35,Good,Western Europe
Belgium,Zoersel,46,Good,Western Europe
Belgium,Lummen,46,Good,Western Europe
Belgium,Turnhout,46,Good,Western Europe
Belgium,Overijse,46,Good,Western Europe
Belgium,Oud Turnhout,46,Good,Western Europe
Belgium,Asse,52,Moderate,Western Europe
Belgium,Waregem,38,Good,Western Europe
Belgium,Kampenhout,52,Moderate,Western Europe
Belgium,Herselt,52,Moderate,Western Europe
Belgium,Manage,35,Good,Western Europe
Belgium,Colfontaine,35,Good,Western Europe
Belgium,Beveren,47,Good,Western Europe
Belgium,Peer,37,Good,Western Europe
Belgium,Herk De Stad,48,Good,Western Europe
Belgium,Hannut,48,Good,Western Europe
Belgium,Ronse,51,Moderate,Western Europe
Belgium,Farciennes,34,Good,Western Europe
Belgium,Profondeville,51,Moderate,Western Europe
Belgium,Tubize,48,Good,Western Europe
Belgium,Londerzeel,34,Good,Western Europe
Belgium,Soumagne,48,Good,Western Europe
Belgium,Verviers,48,Good,Western Europe
Belgium,Retie,48,Good,Western Europe
Belgium,Kruibeke,47,Good,Western Europe
Belgium,Liedekerke,52,Moderate,Western Europe
Belgium,Couvin,62,Moderate,Western Europe
Belgium,Geraardsbergen,52,Moderate,Western Europe
Belgium,Genk,47,Good,Western Europe
Belgium,Zandhoven,47,Good,Western Europe
Belgium,Izegem,37,Good,Western Europe
Belgium,Sint Gillis Waas,35,Good,Western Europe
Belgium,Andenne,35,Good,Western Europe
Belgium,Sint Niklaas,37,Good,Western Europe
Belgium,Hoogstraten,29,Good,Western Europe
Belgium,Wommelgem,40,Good,Western Europe
Belgium,Zelzate,58,Moderate,Western Europe
Belgium,Fleurus,58,Moderate,Western Europe
Belgium,Chaumont Gistoux,64,Moderate,Western Europe
Belgium,Machelen,58,Moderate,Western Europe
Belgium,Ath,64,Moderate,Western Europe
Belgium,Bornem,40,Good,Western Europe
Belgium,Brasschaat,38,Good,Western Europe
Belgium,Haaltert,40,Good,Western Europe
Belgium,Mortsel,40,Good,Western Europe
Belgium,Arendonk,32,Good,Western Europe
Belgium,Eupen,30,Good,Western Europe
Belgium,Ostend,39,Good,Western Europe
Belgium,Charleroi,58,Moderate,Western Europe
Belgium,Dour,39,Good,Western Europe
Belgium,Jabbeke,39,Good,Western Europe
Belgium,Geel,59,Moderate,Western Europe
Belgium,Sint Truiden,39,Good,Western Europe
Belgium,Veurne,31,Good,Western Europe
Belgium,Zaventem,58,Moderate,Western Europe
Belgium,Herstal,40,Good,Western Europe
Belgium,Wingene,40,Good,Western Europe
Belgium,Virton,58,Moderate,Western Europe
Belgium,Diksmuide,40,Good,Western Europe
Belgium,Thuin,40,Good,Western Europe
Belgium,Courcelles,57,Moderate,Western Europe
Belgium,Dison,57,Moderate,Western Europe
Belgium,Zonnebeke,40,Good,Western Europe
Belgium,Wavre,57,Moderate,Western Europe
Belgium,Ravels,30,Good,Western Europe
Belgium,Fleron,57,Moderate,Western Europe
Belgium,Bocholt,37,Good,Western Europe
Belgium,Berlaar,37,Good,Western Europe
Belgium,Lanaken,43,Good,Western Europe
Belgium,Ingelmunster,40,Good,Western Europe
Belgium,Boechout,40,Good,Western Europe
Belgium,Assenede,57,Moderate,Western Europe
Belgium,Aalter,36,Good,Western Europe
Belgium,Pont A Celles,40,Good,Western Europe
Belgium,Diepenbeek,40,Good,Western Europe
Belgium,Rochefort,32,Good,Western Europe
Belgium,Nivelles,40,Good,Western Europe
Belgium,Torhout,40,Good,Western Europe
Belgium,Binche,57,Moderate,Western Europe
Belgium,Tremelo,37,Good,Western Europe
Belgium,Keerbergen,39,Good,Western Europe
Belgium,Antwerp,39,Good,Western Europe
Belgium,Theux,61,Moderate,Western Europe
Belgium,Tournai,38,Good,Western Europe
Belgium,Kasterlee,31,Good,Western Europe
Belgium,Jodoigne,37,Good,Western Europe
Belgium,Wevelgem,38,Good,Western Europe
Belgium,Kuurne,38,Good,Western Europe
Belgium,Borsbeek,38,Good,Western Europe
Belgium,Arlon,61,Moderate,Western Europe
Belgium,Essen,38,Good,Western Europe
Belgium,Blegny,61,Moderate,Western Europe
Belgium,Olen,38,Good,Western Europe
Belgium,Middelkerke,38,Good,Western Europe
Belgium,Aywaille,31,Good,Western Europe
Belgium,Anzegem,38,Good,Western Europe
Belgium,Zonhoven,37,Good,Western Europe
Belgium,Ranst,38,Good,Western Europe
Belgium,Edegem,63,Moderate,Western Europe
Belgium,Buggenhout,37,Good,Western Europe
Belgium,Wervik,38,Good,Western Europe
Belgium,Grobbendonk,38,Good,Western Europe
Belgium,Ans,37,Good,Western Europe
Belgium,Wetteren,64,Moderate,Western Europe
Belgium,Overpelt,37,Good,Western Europe
Belgium,Poperinge,38,Good,Western Europe
Belgium,Lommel,39,Good,Western Europe
Belgium,Ieper,38,Good,Western Europe
Belgium,Tienen,39,Good,Western Europe
Belgium,Marche En Famenne,63,Moderate,Western Europe
Belgium,Herve,39,Good,Western Europe
Belgium,Kortemark,39,Good,Western Europe
Belgium,Gent,63,Moderate,Western Europe
Belgium,Riemst,39,Good,Western Europe
Belgium,Knokke Heist,39,Good,Western Europe
Belgium,Wichelen,60,Moderate,Western Europe
Belgium,Lochristi,39,Good,Western Europe
Belgium,Destelbergen,39,Good,Western Europe
Belgium,Gerpinnes,39,Good,Western Europe
Belgium,Brugge,37,Good,Western Europe
Belgium,Maaseik,60,Moderate,Western Europe
Belgium,Mol,39,Good,Western Europe
Belgium,Stabroek,37,Good,Western Europe
Belgium,Sprimont,63,Moderate,Western Europe
Belgium,Stekene,39,Good,Western Europe
Belgium,Menen,38,Good,Western Europe
Belgium,Mettet,63,Moderate,Western Europe
Belgium,Beyne Heusay,57,Moderate,Western Europe
Belgium,Eghezee,40,Good,Western Europe
Belgium,Puurs,64,Moderate,Western Europe
Belgium,Bredene,42,Good,Western Europe
Belgium,Meulebeke,42,Good,Western Europe
Belgium,Waremme,36,Good,Western Europe
Belgium,Spa,30,Good,Western Europe
Belgium,Nijlen,38,Good,Western Europe
Belgium,Schilde,36,Good,Western Europe
Belgium,Quaregnon,55,Moderate,Western Europe
Belgium,Temse,42,Good,Western Europe
Belgium,Ninove,66,Moderate,Western Europe
Belgium,Lede,42,Good,Western Europe
Belgium,Grez Doiceau,66,Moderate,Western Europe
Belgium,Beerse,30,Good,Western Europe
Belgium,Heist Op Den Berg,37,Good,Western Europe
Belgium,Gembloux,55,Moderate,Western Europe
Belgium,Balen,36,Good,Western Europe
Belgium,Boussu,55,Moderate,Western Europe
Belgium,Kalmthout,30,Good,Western Europe
Belgium,Nevele,41,Good,Western Europe
Belgium,Zele,36,Good,Western Europe
Belgium,Kinrooi,42,Good,Western Europe
Belgium,Bonheiden,42,Good,Western Europe
Belgium,Ichtegem,36,Good,Western Europe
Belgium,Esneux,43,Good,Western Europe
Belgium,Ciney,43,Good,Western Europe
Belgium,Grimbergen,43,Good,Western Europe
Belgium,Roeselare,43,Good,Western Europe
Belgium,Oostkamp,43,Good,Western Europe
Belgium,Dinant,43,Good,Western Europe
Belgium,Lessines,35,Good,Western Europe
Belgium,Merchtem,43,Good,Western Europe
Belgium,Genappe,54,Moderate,Western Europe
Belgium,Opwijk,43,Good,Western Europe
Belgium,Oudenaarde,36,Good,Western Europe
Belgium,Staden,42,Good,Western Europe
Belgium,Rixensart,54,Moderate,Western Europe
Belgium,Sint Genesius Rode,54,Moderate,Western Europe
Belgium,Moorslede,42,Good,Western Europe
Belgium,Chapelle Lez Herlaimont,54,Moderate,Western Europe
Belgium,Deinze,36,Good,Western Europe
Belgium,Dendermonde,42,Good,Western Europe
Belgium,Rijkevorsel,32,Good,Western Europe
Belgium,Morlanwelz,55,Moderate,Western Europe
Belgium,Zulte,36,Good,Western Europe
Belgium,Frameries,55,Moderate,Western Europe
Belgium,Sint Pieters Leeuw,41,Good,Western Europe
Belgium,Liege,56,Moderate,Western Europe
Belgium,Boortmeerbeek,65,Moderate,Western Europe
Belgium,Herentals,62,Moderate,Western Europe
Belgium,Zottegem,36,Good,Western Europe
Belgium,De Pinte,36,Good,Western Europe
Belgium,Florennes,41,Good,Western Europe
Belgium,Kapellen,32,Good,Western Europe
Belgium,Walcourt,56,Moderate,Western Europe
Belgium,Mons,56,Moderate,Western Europe
Belgium,Boom,41,Good,Western Europe
Belgium,Chatelet,41,Good,Western Europe
Belgium,Harelbeke,36,Good,Western Europe
Belgium,Wattrelos,38,Good,Western Europe
Belgium,Wezembeek Oppem,36,Good,Western Europe
Belgium,Vise,56,Moderate,Western Europe
Belgium,Vosselaar,41,Good,Western Europe
Belgium,Westerlo,41,Good,Western Europe
Belgium,Eeklo,36,Good,Western Europe
Belgium,Nieuwpoort,31,Good,Western Europe
Belgium,Zemst,65,Moderate,Western Europe
Belgium,Aubange,30,Good,Western Europe
Belgium,Koksijde,41,Good,Western Europe
Belgium,Durbuy,64,Moderate,Western Europe
Belgium,Aartselaar,41,Good,Western Europe
Belgium,Kraainem,36,Good,Western Europe
Belgium,Landen,56,Moderate,Western Europe
Belgium,Saint Ghislain,55,Moderate,Western Europe
Belgium,Tessenderlo,36,Good,Western Europe
Belgium,Bree,30,Good,Western Europe
Belgium,Evergem,40,Good,Western Europe
Belgium,Laarne,41,Good,Western Europe
Belgium,Monschau,32,Good,Western Europe
Belgium,Oupeye,56,Moderate,Western Europe
Belize,Dangriga,22,Good,Central America
Belize,Orange Walk,58,Moderate,Central America
Belize,Belmopan,59,Moderate,Central America
Benin,Allada,79,Moderate,Western Africa
Benin,Athieme,83,Moderate,Western Africa
Benin,Ouidah,100,Unhealthy for Sensitive Groups,Western Africa
Benin,Djougou,54,Moderate,Western Africa
Benin,Savalou,54,Moderate,Western Africa
Benin,Nikki,41,Good,Western Africa
Benin,Bassila,50,Good,Western Africa
Benin,Come,69,Moderate,Western Africa
Benin,Lokossa,47,Good,Western Africa
Benin,Save,84,Moderate,Western Africa
Benin,Cotonou,71,Moderate,Western Africa
Benin,Parakou,60,Moderate,Western Africa
Benin,Cove,94,Moderate,Western Africa
Benin,Banikoara,30,Good,Western Africa
Benin,Sakete,70,Moderate,Western Africa
Benin,Pobe,73,Moderate,Western Africa
Benin,Malanville,34,Good,Western Africa
Benin,Beterou,54,Moderate,Western Africa
Benin,Tchaourou,63,Moderate,Western Africa
Benin,Natitingou,51,Moderate,Western Africa
Benin,Ketou,70,Moderate,Western Africa
Benin,Aplahoue,86,Moderate,Western Africa
Benin,Abomey Calavi,95,Moderate,Western Africa
Benin,Bohicon,77,Moderate,Western Africa
Benin,Abomey,80,Moderate,Western Africa
Benin,Dogbo,101,Unhealthy for Sensitive Groups,Western Africa
Benin,Bembereke,42,Good,Western Africa
Bhutan,Punakha,21,Good,Southern Asia
Bhutan,Samdrup Jongkhar,31,Good,Southern Asia
Bolivia (Plurinational State of),Puerto Quijarro,38,Good,South America
Bolivia (Plurinational State of),Placido De Castro,41,Good,South America
Bolivia (Plurinational State of),Cochabamba,32,Good,South America
Bolivia (Plurinational State of),Rurrenabaque,29,Good,South America
Bolivia (Plurinational State of),Punata,34,Good,South America
Bolivia (Plurinational State of),Montero,27,Good,South America
Bolivia (Plurinational State of),Guajara Mirim,28,Good,South America
Bolivia (Plurinational State of),Riberalta,35,Good,South America
Bolivia (Plurinational State of),San Borja,27,Good,South America
Bolivia (Plurinational State of),San Ignacio,43,Good,South America
Bolivia (Plurinational State of),Mineros,27,Good,South America
Bolivia (Plurinational State of),El Torno,6,Good,South America
Bolivia (Plurinational State of),Huanuni,14,Good,South America
Bolivia (Plurinational State of),Uyuni,12,Good,South America
Bolivia (Plurinational State of),Villamontes,12,Good,South America
Bolivia (Plurinational State of),Camiri,12,Good,South America
Bolivia (Plurinational State of),Oruro,12,Good,South America
Bolivia (Plurinational State of),Tupiza,14,Good,South America
Bolivia (Plurinational State of),Cotoca,16,Good,South America
Bolivia (Plurinational State of),Guayaramerin,16,Good,South America
Bolivia (Plurinational State of),Ascension,23,Good,South America
Bolivia (Plurinational State of),Puerto Suarez,23,Good,South America
Bolivia (Plurinational State of),La Guardia,25,Good,South America
Bolivia (Plurinational State of),Llallagua,12,Good,South America
Bolivia (Plurinational State of),Potosi,14,Good,South America
Bolivia (Plurinational State of),Sucre,14,Good,South America
Bolivia (Plurinational State of),Portachuelo,67,Moderate,South America
Bolivia (Plurinational State of),Villazon,12,Good,South America
Bolivia (Plurinational State of),Bermejo,54,Moderate,South America
Bolivia (Plurinational State of),Tarija,15,Good,South America
Bolivia (Plurinational State of),Patacamaya,20,Good,South America
Bolivia (Plurinational State of),Warnes,14,Good,South America
Bolivia (Plurinational State of),Caranavi,17,Good,South America
Bosnia and Herzegovina,Prozor,70,Moderate,Southern Europe
Bosnia and Herzegovina,Travnik,73,Moderate,Southern Europe
Bosnia and Herzegovina,Livno,96,Moderate,Southern Europe
Bosnia and Herzegovina,Trebinje,71,Moderate,Southern Europe
Bosnia and Herzegovina,Velika Kladusa,83,Moderate,Southern Europe
Bosnia and Herzegovina,Lukavac,63,Moderate,Southern Europe
Bosnia and Herzegovina,Gracanica,65,Moderate,Southern Europe
Bosnia and Herzegovina,Prijedor,59,Moderate,Southern Europe
Bosnia and Herzegovina,Bosanska Krupa,55,Moderate,Southern Europe
Bosnia and Herzegovina,Tuzla,62,Moderate,Southern Europe
Bosnia and Herzegovina,Foca,102,Unhealthy for Sensitive Groups,Southern Europe
Bosnia and Herzegovina,Konjic,36,Good,Southern Europe
Bosnia and Herzegovina,Mrkonjic Grad,62,Moderate,Southern Europe
Bosnia and Herzegovina,Visoko,56,Moderate,Southern Europe
Bosnia and Herzegovina,Zavidovici,59,Moderate,Southern Europe
Bosnia and Herzegovina,Sarajevo,68,Moderate,Southern Europe
Bosnia and Herzegovina,Bihac,49,Good,Southern Europe
Bosnia and Herzegovina,Sipovo,27,Good,Southern Europe
Bosnia and Herzegovina,Gorazde,52,Moderate,Southern Europe
Bosnia and Herzegovina,Banja Luka,54,Moderate,Southern Europe
Bosnia and Herzegovina,Mostar,58,Moderate,Southern Europe
Bosnia and Herzegovina,Stijena,50,Good,Southern Europe
Bosnia and Herzegovina,Odzak,66,Moderate,Southern Europe
Bosnia and Herzegovina,Bileca,67,Moderate,Southern Europe
Bosnia and Herzegovina,Bijeljina,76,Moderate,Southern Europe
Bosnia and Herzegovina,Zenica,50,Good,Southern Europe
Bosnia and Herzegovina,Cazin,50,Good,Southern Europe
Bosnia and Herzegovina,Kakanj,50,Good,Southern Europe
Bosnia and Herzegovina,Bosanska Gradiska,58,Moderate,Southern Europe
Bosnia and Herzegovina,Sanski Most,57,Moderate,Southern Europe
Bosnia and Herzegovina,Doboj,74,Moderate,Southern Europe
Bosnia and Herzegovina,Zivinice,63,Moderate,Southern Europe
Bosnia and Herzegovina,Bugojno,28,Good,Southern Europe
Bosnia and Herzegovina,Gradacac,63,Moderate,Southern Europe
Bosnia and Herzegovina,Brcko,61,Moderate,Southern Europe
Bosnia and Herzegovina,Novi Travnik,47,Good,Southern Europe
Botswana,Gabane,31,Good,Southern Africa
Botswana,Mogoditshane,32,Good,Southern Africa
Botswana,Tonota,30,Good,Southern Africa
Botswana,Ramotswa,69,Moderate,Southern Africa
Botswana,Letlhakane,29,Good,Southern Africa
Botswana,Francistown,42,Good,Southern Africa
Botswana,Molepolole,21,Good,Southern Africa
Botswana,Serowe,49,Good,Southern Africa
Botswana,Gaborone,71,Moderate,Southern Africa
Botswana,Moshupa,35,Good,Southern Africa
Botswana,Mochudi,39,Good,Southern Africa
Botswana,Thamaga,59,Moderate,Southern Africa
Botswana,Palapye,79,Moderate,Southern Africa
Botswana,Mahalapye,39,Good,Southern Africa
Botswana,Kanye,59,Moderate,Southern Africa
Botswana,Ghanzi,15,Good,Southern Africa
Botswana,Bobonong,31,Good,Southern Africa
Botswana,Lobatse,68,Moderate,Southern Africa
Botswana,Maun,30,Good,Southern Africa
Brazil,Parati,62,Moderate,South America
Brazil,Resende,62,Moderate,South America
Brazil,Cachoeiras De Macacu,78,Moderate,South America
Brazil,Itanhaem,150,Unhealthy,South America
Brazil,Nazare Da Mata,38,Good,South America
Brazil,Cajamar,78,Moderate,South America
Brazil,Sao Jose,62,Moderate,South America
Brazil,Gameleira,38,Good,South America
Brazil,Atibaia,150,Unhealthy,South America
Brazil,Monte Azul Paulista,38,Good,South America
Brazil,Condado,38,Good,South America
Brazil,Santa Adelia,61,Moderate,South America
Brazil,Guaraciaba Do Norte,38,Good,South America
Brazil,Laranjal Paulista,78,Moderate,South America
Brazil,Ecoporanga,38,Good,South America
Brazil,Itaborai,150,Unhealthy,South America
Brazil,Caruaru,38,Good,South America
Brazil,Mocajuba,38,Good,South America
Brazil,Buritama,38,Good,South America
Brazil,Sao Joao Nepomuceno,78,Moderate,South America
Brazil,Conchal,62,Moderate,South America
Brazil,Juiz De Fora,78,Moderate,South America
Brazil,Extrema,78,Moderate,South America
Brazil,Piripiri,38,Good,South America
Brazil,Passa Quatro,62,Moderate,South America
Brazil,Jaragua Do Sul,62,Moderate,South America
Brazil,Portel,62,Moderate,South America
Brazil,Carmo,62,Moderate,South America
Brazil,Itupiranga,37,Good,South America
Brazil,Nova Serrana,63,Moderate,South America
Brazil,Bambui,37,Good,South America
Brazil,Araguatins,37,Good,South America
Brazil,Rio Claro,151,Unhealthy,South America
Brazil,Realeza,37,Good,South America
Brazil,Goiatuba,37,Good,South America
Brazil,Campina Verde,37,Good,South America
Brazil,Jaguariuna,63,Moderate,South America
Brazil,Rondonopolis,37,Good,South America
Brazil,Manhuacu,37,Good,South America
Brazil,Morro Agudo,63,Moderate,South America
Brazil,Ipero,77,Moderate,South America
Brazil,Alvinopolis,63,Moderate,South America
Brazil,Missao Velha,37,Good,South America
Brazil,Cupira,37,Good,South America
Brazil,Camaragibe,37,Good,South America
Brazil,Barra Do Garcas,37,Good,South America
Brazil,Palhoca,37,Good,South America
Brazil,Bebedouro,37,Good,South America
Brazil,Belo Oriente,63,Moderate,South America
Brazil,Cornelio Procopio,37,Good,South America
Brazil,Juatuba,152,Unhealthy,South America
Brazil,Ouro Branco,63,Moderate,South America
Brazil,Aracoiaba Da Serra,78,Moderate,South America
Brazil,Salto De Pirapora,77,Moderate,South America
Brazil,Capivari,77,Moderate,South America
Brazil,Dois Irmaos,37,Good,South America
Brazil,Pedro Leopoldo,150,Unhealthy,South America
Brazil,Nova Granada,37,Good,South America
Brazil,Ipiau,37,Good,South America
Brazil,Lavras Da Mangabeira,37,Good,South America
Brazil,Limeira,62,Moderate,South America
Brazil,Arapongas,37,Good,South America
Brazil,Ipua,62,Moderate,South America
Brazil,Queimados,151,Unhealthy,South America
Brazil,Garca,62,Moderate,South America
Brazil,Araras,63,Moderate,South America
Brazil,Sao Lourenco,62,Moderate,South America
Brazil,Linhares,37,Good,South America
Brazil,Chopinzinho,37,Good,South America
Brazil,Tocantinopolis,38,Good,South America
